"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0022626","GO:0022626","cytosolic ribosome",110,0.734740924783327,2.81042096072821,1e-10,1.352e-08,1.18315789473684e-08,1954,"tags=73%, list=14%, signal=63%","6227/6209/6171/6222/6234/6187/6157/11224/6160/6194/7311/6204/6210/6143/6132/6142/6188/6161/3921/6231/6141/6208/51121/83939/6137/6154/64320/6193/6202/6130/6175/6124/25873/6122/6207/6159/6128/6176/6129/6206/23521/6223/2197/6158/6229/6136/6203/6181/6191/6168/4736/10399/6125/6165/6156/6144/6146/6218/6135/6155/6167/6173/6139/9349/6152/6164/116832/6205/6166/6224/6134/6169/6217/6201/6138/6230/1915/6235/9045/6133"
"GO:0022625","GO:0022625","cytosolic large ribosomal subunit",55,0.819706064542036,2.76836010272459,1e-10,1.352e-08,1.18315789473684e-08,1231,"tags=78%, list=9%, signal=71%","6171/6157/11224/6160/7311/6143/6132/6142/6161/6141/51121/6137/6154/6130/6175/6124/25873/6122/6159/6128/6176/6129/23521/6158/6136/6181/6168/4736/6125/6165/6156/6144/6146/6135/6155/6167/6173/6139/9349/6152/6164/116832/6166"
"GO:0044391","GO:0044391","ribosomal subunit",180,0.665257134534509,2.72014786436968,1e-10,1.352e-08,1.18315789473684e-08,1954,"tags=52%, list=14%, signal=45%","6227/6209/6171/6222/6234/6187/6157/11224/6160/6194/7311/6204/6210/6143/6132/64968/6142/6188/6161/3921/6231/6141/6208/51121/83939/6137/51253/6154/6193/6202/6130/6175/6124/25873/6122/6207/6159/6128/6176/6129/6206/23521/6223/2197/6158/6229/6136/65003/6203/6181/6191/6168/4736/124995/10399/26589/6125/6165/78988/6156/6144/51650/6146/6218/6135/65993/6155/6167/6173/6139/64960/9349/6152/6164/64928/116832/6205/64979/51116/84545/6166/6224/6183/51073/6134/6169/6217/29074/6201/6138/6230/6235/9045/6133"
"GO:0015934","GO:0015934","large ribosomal subunit",112,0.674906608733435,2.58572963864452,1e-10,1.352e-08,1.18315789473684e-08,1607,"tags=49%, list=12%, signal=44%","6171/6157/11224/6160/7311/6143/6132/6142/6161/6141/51121/6137/51253/6154/6130/6175/6124/25873/6122/6159/6128/6176/6129/23521/6158/6136/65003/6181/6168/4736/124995/26589/6125/6165/78988/6156/6144/6146/6135/6155/6167/6173/6139/9349/6152/6164/64928/116832/64979/84545/6166/51073/6134/6169/29074"
"GO:0005840","GO:0005840","ribosome",222,0.579358899413196,2.43434908102639,1e-10,1.352e-08,1.18315789473684e-08,2720,"tags=54%, list=20%, signal=44%","6227/6209/6171/6222/6234/6187/6157/11224/6160/6194/7311/6204/6210/6143/6132/64968/6142/6188/6161/3921/6231/6141/6208/51121/83939/6137/51253/6154/64320/6193/6202/6130/6175/6124/25873/6122/6207/6159/6128/6176/6129/6206/23521/6223/27230/2197/6158/6229/6136/65003/6203/6181/6191/6168/4736/124995/10399/26589/6125/6165/78988/6156/6144/51650/6146/6218/6135/65993/6155/6167/6173/6139/64960/9349/6152/6164/64928/116832/6205/64979/51116/84545/6166/8667/6224/6183/328/51073/6134/6169/6217/29074/83694/6201/6138/6230/1915/6235/9045/6133/10767/64949/6233/28957/6189/90850/10985/55651/6147/689/6228/4869/6232/440275/134218/54460/51373/64976/65005/64951"
"GO:0015629","GO:0015629","actin cytoskeleton",367,-0.432225756683402,-1.7977468129226,6.40381597080048e-07,5.41122449532641e-05,4.73545338893404e-05,2713,"tags=33%, list=20%, signal=27%","201191/91977/29767/55915/3005/9948/11034/23307/27129/1000/4637/6242/83660/2241/51778/59274/7125/59341/7139/54751/1265/2275/11155/11073/5962/4638/81624/10398/25802/118/54537/9124/55761/11275/30851/1072/7082/4627/285590/3927/4641/283431/9050/140735/829/31/4659/1729/10097/10092/63876/60/165904/55752/5074/3190/23094/7171/57727/55166/23499/1495/6513/4635/824/50807/130271/4735/7412/7430/3611/8407/8735/23022/9260/4430/27147/91624/10487/4643/7456/10677/56940/23384/9368/10611/2316/25794/7122/7168/1264/26053/160851/7408/54443/10096/23603/57619/91663/87/4026/81/64759/2633/800/79834/1266/1660/9735/55706/2037/29766/7414/29126/7010/79642/1809/4628/171024/10699"
"GO:0098687","GO:0098687","chromosomal region",358,-0.435492715187284,-1.80728281322444,7.81484277062201e-07,5.86981523660053e-05,5.1367738445492e-05,2957,"tags=35%, list=22%, signal=28%","11144/675/3066/8970/5501/57187/5431/4999/11243/64858/5515/51112/4928/493861/5931/7011/5888/23064/9793/4361/25983/5048/1616/86/170506/6790/5514/9682/26039/11335/23157/54908/119504/79980/9894/9219/5905/6839/7520/83540/55355/201161/1063/79723/4436/891/4172/10189/5663/4683/10403/79003/23353/7013/54433/4659/4174/57405/284058/9184/1111/60/51490/983/55732/79075/546/2491/10728/11200/55166/1786/348235/1108/55193/54821/4735/151246/6741/11130/5516/220134/23468/9770/222229/23137/2067/55183/2146/4176/7514/3020/5591/54780/64105/27085/4171/3070/79682/3192/6597/3619/283489/324/545/10635/64859/81929/55226/221150/10051/5892/79677/3181/142/4175/7756/9735/11177/65986/55055/2237/51750/55719/8243/64151"
"GO:0030312","GO:0030312","external encapsulating structure",322,-0.439509909335386,-1.80352256262317,5.87428904822045e-06,0.000356421064257802,0.000311910056233082,1304,"tags=23%, list=9%, signal=21%","8425/4239/54674/55214/3371/56999/7041/81035/8785/27286/4982/2615/127435/115908/10082/22917/1605/5118/7482/8722/4811/667/4147/1299/249/655/3910/12/3911/80781/1634/4327/26018/3491/1293/1284/1290/22795/4670/1307/1306/2246/6649/25878/5176/165/4016/5919/85301/8840/59277/1282/79875/6275/3912/1075/3383/7078/1303/5806/84695/169611/7052/4320/4060/1/2152/7373/2192/5649/10234/9510/10875"
"GO:0031012","GO:0031012","extracellular matrix",322,-0.439509909335386,-1.80352256262317,5.87428904822045e-06,0.000356421064257802,0.000311910056233082,1304,"tags=23%, list=9%, signal=21%","8425/4239/54674/55214/3371/56999/7041/81035/8785/27286/4982/2615/127435/115908/10082/22917/1605/5118/7482/8722/4811/667/4147/1299/249/655/3910/12/3911/80781/1634/4327/26018/3491/1293/1284/1290/22795/4670/1307/1306/2246/6649/25878/5176/165/4016/5919/85301/8840/59277/1282/79875/6275/3912/1075/3383/7078/1303/5806/84695/169611/7052/4320/4060/1/2152/7373/2192/5649/10234/9510/10875"
"GO:0005844","GO:0005844","polysome",61,0.583486946753437,2.01857322738497,1.26174400158988e-05,0.000609242103624829,0.000533157991649259,1873,"tags=52%, list=14%, signal=46%","6227/6171/1938/6234/6160/6194/6143/6132/7431/6142/6188/6161/6231/6141/6130/25873/6128/6191/4736/6156/6135/6173/3069/6152/55323/8667/6311/4733/6169/8087/51389/6235"
"GO:0000228","GO:0000228","nuclear chromosome",195,-0.476104019868043,-1.87505269625872,4.84801703220557e-05,0.00204828719610685,0.00179249050796022,3948,"tags=44%, list=29%, signal=32%","23347/11052/81611/5926/332/29803/51547/55929/84296/27030/5393/5424/9126/5558/5001/8819/4173/1457/55904/58516/253714/672/54962/64785/8318/11144/675/3066/4999/57649/10714/26747/5931/23397/5888/23064/86/192669/8473/54892/11073/6839/22920/317761/4172/83637/197342/54465/54891/4174/57634/1111/84312/546/8091/7150/55193/4796/222229/51377/8607/4176/3020/5810/4171/3192/3619/8914/11169/5422/5427/10051/56916/23435/5426/142/4175/7283/1660/51659/11177/5557/9837/8243/3306/64151"
"GO:0014069","GO:0014069","postsynaptic density",219,0.395322927082825,1.65161207373277,6.36299125649117e-05,0.00253022475846355,0.0022142421586056,1910,"tags=24%, list=14%, signal=21%","6695/5064/6222/2534/9829/6132/613/64130/6188/1742/6208/9863/1855/5802/440073/6175/6207/9026/6128/6129/6223/6136/28964/1949/22849/9463/26012/6156/10505/9746/23767/6334/85358/2185/23362/80758/815/3337/57120/1821/22941/9890/23229/78999/6169/58489/8087/6230/10486/375/8831/9045/9194"
"GO:0005581","GO:0005581","collagen trimer",51,-0.64504520358365,-2.04998850318165,7.93336287406304e-05,0.00297941850159257,0.00260733914340552,2579,"tags=51%, list=19%, signal=42%","114899/1302/8292/1281/11117/10882/1294/114902/147372/1288/114905/81035/115908/1299/80781/1293/1284/1290/1307/1306/114898/85301/1282/1303/4060/7373"
"GO:0032279","GO:0032279","asymmetric synapse",231,0.379559298360615,1.61592832554854,0.000149327711559519,0.00504727665071173,0.00441695652086576,1910,"tags=24%, list=14%, signal=21%","6695/9498/5064/6222/2534/9829/6132/613/64130/6188/1742/6208/9863/1855/5802/440073/6175/3688/6207/9026/6128/6129/6223/6136/28964/1949/22849/9463/26012/6156/10505/9746/23767/6334/85358/2185/23362/80758/815/3337/57120/1821/22941/9890/23229/78999/6169/58489/8087/6230/10486/375/8831/9045/9194"
"GO:0009986","GO:0009986","cell surface",476,-0.362149873869092,-1.54406447592928,0.000214269834265116,0.00689744799824848,0.00603607252416015,1263,"tags=16%, list=9%, signal=15%","2023/920/6550/25960/3590/5618/56999/3161/824/23657/27286/2615/7412/56971/10267/10082/57211/4040/8795/41/1605/5795/1889/2149/64399/23555/4891/8301/3554/9097/1969/114908/3192/3627/3685/54542/7301/1513/2048/8671/9601/4038/51393/3146/4238/2191/51704/947/7037/3672/7048/6385/8516/961/9180/3949/9936/3309/10257/10675/3977/29126/5817/4162/4217/7010/6272/3383/80380/3306/3690/5328/650/2152/1902/10699/5156/3575"
"GO:0099513","GO:0099513","polymeric cytoskeletal fiber",496,-0.357373460624832,-1.52603953918803,0.000275147117156766,0.00808693266078146,0.00707701051908935,1818,"tags=20%, list=13%, signal=18%","4641/144501/805/283431/9050/140735/3884/834/27130/4504/10808/25790/10576/1729/23093/347733/79848/60/4000/27436/22948/983/6509/6645/5074/65983/7280/3833/79441/10694/10426/7171/9493/84675/348235/23499/57698/84790/221035/146909/7430/344148/4281/84276/23022/220134/9260/4430/84140/10376/29105/667/7456/26586/10112/84617/2009/10677/3796/56940/23384/51203/10611/2316/23172/7168/3192/79739/54801/3619/4001/324/57619/9585/87/89796/89795/151393/7846/22974/221150/84376/51512/1674/29127/347240/7756/7283/9735/55055/79929/2670/1781/161436/10383/1767/7010/1809/5010/10763"
"GO:0009897","GO:0009897","external side of plasma membrane",170,-0.458094338963958,-1.7728349925241,0.000388766518225725,0.0100487792470296,0.008793855398366,1146,"tags=19%, list=8%, signal=17%","3590/5618/824/7412/1605/1889/3554/114908/3627/3685/1513/4238/947/7037/3672/7048/8516/9180/3949/9936/10257/3977/29126/4162/4217/3383/80380/3690/5328/2152/5156/3575"
